,names,stars,rating&reviews,Price,battery,processor,warranty,DisplaySize,RAM,ROM,DisplayType,FrontCamera,RearCamera
0,SAMSUNG Galaxy F13,4.4,"1,20,759 Ratings & 7,003 Reviews",9699,6000.0,Exynos 850 Processor,1 Year,16.76,4 GB,64 GB,Full HD+,8MP,50MP + 5MP + 2MP
1,itel it2163S,4.1,702 Ratings & 67 Reviews,989,1200.0,,,4.57,4 MB,4 MB,Quarter QVGA,,
2,SAMSUNG Galaxy F13,4.4,"1,20,759 Ratings & 7,003 Reviews",10699,6000.0,Exynos 850 Processor,1 Year,16.76,4 GB,128 GB,Full HD+,8MP,50MP + 5MP + 2MP
3,Infinix HOT 20 Play,4.4,"7,152 Ratings & 419 Reviews",8999,6000.0,MediaTek G37 Processor,1 Year,17.32,4 GB,64 GB,HD+,8MP,13Mp + AI Lens
4,GREENBERRI VIRAT,3.7,321 Ratings & 48 Reviews,849,1000.0,,1 Year,4.57,64 MB,64 MB,,,2MP
5,Infinix HOT 20 Play,4.4,"7,152 Ratings & 419 Reviews",8199,6000.0,MediaTek G37 Processor,1 Year,17.32,4 GB,64 GB,HD+,8MP,13Mp + AI Lens
6,REDMI 9i Sport,4.3,"2,33,345 Ratings & 13,720 Reviews",7499,5000.0,MediaTek Helio G25 Processor,1 Year,16.59,4 GB,64 GB,HD+,5MP,13MP
7,POCO C31,4.3,"2,00,053 Ratings & 11,623 Reviews",7499,5000.0,MediaTek Helio G35 Processor,1 Year,16.59,4 GB,64 GB,HD+,5MP,13MP + 2MP + 2MP
8,MOTOROLA G62 5G,4.1,"3,862 Ratings & 395 Reviews",15999,5000.0,Qualcomm Snapdragon 695 5G Processor,1 Year,16.64,8 GB,128 GB,Full HD+,16MP,50MP + 8MP + 2MP
9,REDMI 10,4.3,"1,85,348 Ratings & 12,005 Reviews",9999,6000.0,Qualcomm Snapdragon 680 Processor,1 Year,17.02,4 GB,64 GB,HD+,5MP,50MP + 2MP
10,POCO M4 Pro,4.3,"1,48,122 Ratings & 13,348 Reviews",13499,5000.0,Mediatek Helio G96 Processor,1 Year,16.33,6 GB,128 GB,Full HD+ AMOLED,16MP,64MP + 8MP + 2MP
11,APPLE iPhone 14,4.7,"14,444 Ratings & 620 Reviews",71999,,"A15 Bionic Chip, 6 Core Processor Processor",1 Year,15.49,,128 GB,Super Retina XDR,12MP,12MP + 12MP
12,POCO C31,4.3,"2,00,053 Ratings & 11,623 Reviews",7499,5000.0,MediaTek G35 Processor,1 Year,16.59,4 GB,64 GB,HD+,5MP,13MP + 2MP + 2MP
13,POCO M4 Pro,4.3,"1,48,122 Ratings & 13,348 Reviews",11999,5000.0,Mediatek Helio G96 Processor,1 Year,16.33,6 GB,64 GB,Full HD+ AMOLED,16MP,64MP + 8MP + 2MP
14,MOTOROLA g52,4.2,"26,570 Ratings & 3,176 Reviews",12999,5000.0,Qualcomm Snapdragon 680 Processor,1 Year,16.76,6 GB,128 GB,Full HD+,16MP,50MP + 8MP + 2MP
